"","Leased.Facility.Inventory.Report","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29"
"11","Dallas","AVERY","MAIN OFFICE","480440002","340 FM 911 S","AVERY","TX","75554-9998","Sep-88","USPS (Not Roof)","9/1/2013","8/31/2018","A","A","Reimbursable","N","1","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","1,832","39,206","$16,510.00 ","$9.01 ","$0.00 ","$0.00 "
"12","Dallas","AVINGER","MAIN OFFICE","480445002","102 TEXAS HIGHWAY 155","AVINGER","TX","75630-9998","Nov-90","USPS (Not Roof)","11/1/2015","10/31/2020","A","A","Reimbursable","N","","","W F PATTERSON FAMILY LP","212 JEFFERSON ST","","","GILMER","TX","756442224","2,343","50,126","$21,336.00 ","$9.11 ","$0.00 ","$0.00 "
"13","Dallas","BAGWELL","MAIN OFFICE","480470002","5294 FARM ROAD 2573","BAGWELL","TX","75412-9998","Apr-79","Landlord","4/1/2014","3/31/2019","A","A","None Specified","","1","5","SYBIL JEAN COFFMAN","PO BOX 156","","","BAGWELL","TX","754120156","1,067","11,500","$7,740.00 ","$7.25 ","$8,520.00 ","$7.99 "
"14","Dallas","BAILEY","MPO SITE/MODULAR BLDG","480475006","107 N MAIN ST","BAILEY","TX","75413-9998","","USPS","5/1/2016","4/30/2021","X","Z","None Specified","","2","10","CITY OF BAILEY","PO BOX 159","","","BAILEY","TX","754130159","0","9,375","$1,560.00 ","$0.17 ","$1,680.00 ","$0.18 "
"15","Dallas","BARDWELL","MAIN OFFICE","480525004","100 ELLIS ST","BARDWELL","TX","75101-9998","Oct-81","Landlord","10/1/2011","9/30/2016","A","A","Reimbursable","","2","10","JUANITA ANNE BOZEK","757 BOZEK LN","","","ENNIS","TX","751199009","1,400","7,064","$11,160.00 ","$7.97 ","$11,686.00 ","$8.35 "
"16","Dallas","BARRY","MAIN OFFICE","480555001","103 HOUSTON ST","BARRY","TX","75102-9998","Jul-67","Landlord","11/1/2011","10/31/2016","A","A","None Specified","N","","","MARY JO WATSON","PO BOX 124","","","BARRY","TX","751020124","589","2,800","$3,200.00 ","$5.43 ","$3,672.00 ","$6.23 "
"17","Dallas","BECKVILLE","MAIN OFFICE","480620001","125 S WASHINGTON ST","BECKVILLE","TX","75631-9998","May-75","USPS (Not Roof)","5/1/2015","4/30/2020","A","A","Reimbursable","N","","","ROBERT F BROWN","1155 E HAWKINS PKWY STE 1014","","","LONGVIEW","TX","756058077","1,392","15,000","$7,860.00 ","$5.65 ","$0.00 ","$0.00 "
"18","Dallas","BELLS","MAIN OFFICE","480660003","710 W BELLS BLVD","BELLS","TX","75414-9998","Aug-95","Landlord","8/9/2015","8/8/2020","A","A","None Specified","Y","1","5","LAMBERT & CULLISION","INVESTMENTS INC","(EFT - 1ST NATL TRENTON)","PO BOX 11","TRENTON","TX","754900011","2,689","40,000","$28,235.00 ","$10.50 ","$32,000.00 ","$11.90 "
"19","Dallas","BEN FRANKLIN","MAIN OFFICE","480710003","828 FARM ROAD 38","BEN FRANKLIN","TX","75415-9998","Jan-94","Landlord","1/1/2014","12/31/2018","A","A","None Specified","","2","5","RANDY FREEMAN","PO BOX 572","","","BEN FRANKLIN","TX","754150572","680","3,500","$3,960.00 ","$5.82 ","$4,500.00 ","$6.62 "
"20","Dallas","BEN WHEELER","MAIN OFFICE","480720002","13878 STATE HIGHWAY 64","BEN WHEELER","TX","75754-9998","Apr-95","Landlord","4/3/2015","4/2/2020","A","A","None Specified","Y","1","5","ENDRES COMPANY","PO BOX 583","","","MUENSTER","TX","762520583","3,150","38,540","$33,900.00 ","$10.76 ","$50,318.00 ","$15.97 "
"21","Dallas","BIG SANDY","MAIN OFFICE","480775002","210 E BROADWAY ST","BIG SANDY","TX","75755-9998","Jul-87","USPS (Not Roof)","8/1/2012","7/31/2017","A","A","Reimbursable","N","","","THE RAY PIONTEK AND","IRENE T PIONTEK REVOCABLE","TRUST DATED 2/26/2001","1061 SEENA AVE","LOS ALTOS","CA","940244924","4,440","33,645","$35,700.00 ","$8.04 ","$44,400.00 ","$10.00 "
"22","Dallas","BIVINS","MAIN OFFICE","480805001","103 MORSE RD","BIVINS","TX","75555-9998","Nov-61","Landlord","11/5/2015","11/4/2020","A","A","None Specified","","","","JAMES H VERSCHOYLE","INDEPENDENT EXECUTOR","ESTATE OF GRACE BELLE MORSE","PO BOX 568","ATLANTA,","TX","755510568","921","2,581","$4,320.00 ","$4.69 ","$0.00 ","$0.00 "
"23","Dallas","BLOOMBURG","MAIN OFFICE","480865002","411 S ARKANSAS AVE","BLOOMBURG","TX","75556-9998","Apr-85","USPS (Not Roof)","4/1/2015","3/31/2020","A","A","None Specified","N","","","JBS HOLDINGS LP","ATTN SHERI S KRAUSE","3605 BALCONES DR","","AUSTIN","TX","787315903","1,400","13,982","$11,151.00 ","$7.97 ","$0.00 ","$0.00 "
"24","Dallas","BLOSSOM","MAIN OFFICE","480880002","215 N CENTER ST","BLOSSOM","TX","75416-9998","Aug-77","Landlord","8/1/2012","7/31/2017","A","A","Reimbursable","","","","MAGDOVITZ AGENCY INC","ROBERT H CARTER","PO BOX 997","","CLARKSDALE","MS","386140997","1,856","14,000","$15,780.00 ","$8.50 ","$0.00 ","$0.00 "
"25","Dallas","BLUE RIDGE","MAIN OFFICE","480890002","301 S BUSINESS HIGHWAY 78","BLUE RIDGE","TX","75424-9998","Nov-92","USPS (Not Roof)","11/28/2012","11/27/2017","A","A","Reimbursable","Y","1","5","THE FAMILY TRUST OF","RUSSELL R LAMBERT SR","C/O RUSSELL R LAMBERT JR","PO BOX 11","TRENTON","TX","754900011","2,320","21,815","$17,250.00 ","$7.44 ","$0.00 ","$0.00 "
"26","Dallas","BOGATA","MAIN OFFICE","480915002","141 N MAIN ST","BOGATA","TX","75417-9998","Aug-86","USPS (Not Roof)","8/1/2011","7/31/2016","A","A","Reimbursable","Y","","","L C RAYE LTD","LARRY W RAYE","OR CAROLYN A RAYE PARSONS","1010 WALNUT CREEK DR","FAIRFIELD","TX","758402245","2,320","16,475","$16,824.00 ","$7.25 ","$17,950.00 ","$7.74 "
"27","Dallas","BON WIER","MAIN OFFICE","480940002","10735 E STATE HIGHWAY 190","BON WIER","TX","75928-9998","Jul-98","Landlord","7/18/2013","7/17/2018","A","A","Reimbursable","Y","2","10","RICHARD G SCHULTZ TRUST","RICHARD G SCHULTZ","15739 SE 44TH PL","","BELLEVUE","WA","980064530","2,010","38,786","$24,000.00 ","$11.94 ","$26,200.00 ","$13.03 "
"28","Dallas","BRASHEAR","MAIN OFFICE","481020003","276 FARM ROAD 2653","BRASHEAR","TX","75420-9998","May-97","Landlord","2/13/2012","2/12/2017","A","A","Reimbursable","Y","2","10","WJ & JM SCHINDERLE REV TRUST","PO BOX 125","","","ALGOMA","WI","542010125","1,456","44,823","$15,980.00 ","$10.98 ","$24,000.00 ","$16.48 "
"29","Dallas","BROADDUS","MAIN OFFICE","481080001","506 STATE HIGHWAY 147","BROADDUS","TX","75929-9998","Aug-75","Landlord","8/1/2015","7/31/2020","A","A","Reimbursable","N","","","SOUTHERN UNITED OF MT OLIVE INC.","PO BOX 997","","","CLARKSDALE","MS","386140997","840","12,500","$5,880.00 ","$7.00 ","$0.00 ","$0.00 "
"30","Dallas","BRONSON","MAIN OFFICE","481090001","10850 US HIGHWAY 96 N","BRONSON","TX","75930-9998","Apr-62","USPS","4/12/2016","4/11/2021","A","A","Reimbursable","","","","ROBERT CARTER","% ROBERT CARTER TRUSTEE","PO BOX 623","","BULLARD","TX","757570623","1,000","7,500","$9,600.00 ","$9.60 ","$0.00 ","$0.00 "
"31","Dallas","BROOKELAND","MAIN OFFICE","481100002","15674 US HIGHWAY 96 N","BROOKELAND","TX","75931-9998","Jul-80","Landlord","7/1/2015","6/30/2020","A","A","None Specified","","1","5","BHUVANESHWARI INC","15698 US HIGHWAY 96 N","","","BROOKELAND","TX","759315441","1,252","4,852","$9,075.00 ","$7.25 ","$9,521.00 ","$7.60 "
"32","Dallas","BROOKSTON","MAIN OFFICE","481115002","100 N 1ST ST","BROOKSTON","TX","75421-9998","Sep-81","Landlord","9/1/2011","8/31/2016","A","A","Reimbursable","","","","CHARLES LIEBERT TRUST PO LLC","C/O WILLOW LIEBERT","PO BOX 45086","","PHOENIX","AZ","850645086","874","11,500","$6,996.00 ","$8.00 ","$7,344.00 ","$8.40 "
"33","Dallas","BROWNSBORO","MAIN OFFICE","481125002","14201 STATE HIGHWAY 31 E","BROWNSBORO","TX","75756-9998","Mar-76","Landlord","3/1/2016","2/28/2021","A","A","None Specified","","1","5","JEFFREY W FULGHAM","PO BOX 103","","","BROWNSBORO","TX","757560103","1,677","8,776","$10,230.00 ","$6.10 ","$10,400.00 ","$6.20 "
"34","Dallas","BULLARD","MAIN OFFICE","481215002","409 E MAIN ST","BULLARD","TX","75757-9997","Dec-86","USPS (Not Roof)","1/1/2012","12/31/2016","A","A","None Specified","N","1","5","R C JOHNSON JR","ELLEN C JOHNSON","606 S DEER CREEK DR W","","LELAND","MS","387563133","4,440","34,500","$33,300.00 ","$7.50 ","$0.00 ","$0.00 "
"35","Dallas","BURKEVILLE","MAIN OFFICE","481245001","147 STATE HIGHWAY 63 E","BURKEVILLE","TX","75932-9998","Jan-69","USPS (Not Roof)","1/1/2014","12/31/2018","A","A","Reimbursable","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","1,152","5,227","$8,352.00 ","$7.25 ","$0.00 ","$0.00 "
"36","Dallas","CADDO MILLS","MAIN OFFICE","481305002","2109 US HIGHWAY 66","CADDO MILLS","TX","75135-9998","Jun-89","USPS","6/1/2014","5/31/2019","A","A","Reimbursable","","1","5","POSTAL ASSETS LLC","4527 E 91ST ST","","","TULSA","OK","741372810","3,936","20,795","$37,380.00 ","$9.50 ","$39,249.00 ","$9.97 "
"37","Dallas","CALL","MAIN OFFICE","481330006","676 FM 1013 S","CALL","TX","75933-9998","Nov-90","USPS (Not Roof)","11/1/2015","10/31/2020","A","A","Reimbursable","N","","","CARBEL CORP","% CARL HIRSCH","2660 BRIDLE LANE","","WALNUT CREEK","CA","945966538","1,375","31,124","$12,600.00 ","$9.16 ","$0.00 ","$0.00 "
"38","Dallas","CAMDEN","MPO SITE/MODULAR BLDG","481345005","242 POST OFFICE RD","CAMDEN","TX","75934-9998","","USPS","8/1/2014","7/31/2019","X","Z","None Specified","","1","5","INTERNATIONAL PAPER","PO BOX 47","","","CAMDEN","TX","759340047","0","22,000","$1,440.00 ","$0.07 ","$1,560.00 ","$0.07 "
"39","Dallas","CAMPBELL","MAIN OFFICE","481360002","609 W MAIN ST","CAMPBELL","TX","75422-9998","Sep-92","USPS (Not Roof)","10/1/2012","9/30/2017","A","A","Reimbursable","Y","1","5","LCRP INVESTORS","74 DANA RD","","","BUFFALO","NY","142163513","2,320","23,400","$16,116.00 ","$6.95 ","$0.00 ","$0.00 "
"40","Dallas","CANTON","MAIN OFFICE","481405002","1001 W DALLAS ST","CANTON","TX","75103-9998","Nov-92","USPS (Not Roof)","11/9/2012","11/8/2017","A","A","Reimbursable","Y","1","5","FDI POSTAL PROPERTIES II INC","PO BOX 659","","","MOUNT AIRY","MD","217710659","6,500","81,782","$53,625.00 ","$8.25 ","$53,625.00 ","$8.25 "
"41","Dallas","CARROLLTON","ANTENNA/INSPECTION SVC","512756244","KIXK SITE","CARROLLTON","TX","75000-3000","","USPS","4/1/2016","3/31/2021","X","Z","None Specified","","","","PINNACLE TOWERS","VIA CROWN CASTLE","2000 CORPORATE DR","","CANONSBURG","PA","153178564","0","50","$6,578.79 ","$131.58 ","$0.00 ","$0.00 "
"42","Dallas","CASON","MAIN OFFICE","481500001","4334 TEXAS STATE HIGHWAY 11 W","CASON","TX","75636-9998","Apr-66","USPS","4/1/2016","3/31/2021","A","A","Reimbursable","","1","5","ROBERT F BROWN","1155 E HAWKINS PKWY STE 1014","","","LONGVIEW","TX","756058077","1,008","6,000","$3,852.00 ","$3.82 ","$3,936.00 ","$3.90 "
"43","Dallas","CAYUGA","MAIN OFFICE","481535001","21649 N US HIGHWAY 287","CAYUGA","TX","75832-9998","Aug-75","Landlord","8/1/2015","7/31/2020","A","A","Reimbursable","","","","NATIONWIDE REAL ESTATE INC","100 N LASALLE ST STE 1111","","","CHICAGO","IL","606023537","874","12,600","$8,303.00 ","$9.50 ","$0.00 ","$0.00 "
"44","Dallas","CEDAR HILL","ANTENNA/INSPECTION SVC","512756242","CERN TOWER","CEDAR HILL","TX","75104-3000","","USPS","4/1/2002","","X","Z","None Specified","","","","PINNACLE TOWERS","VIA CROWN CASTLE","2000 CORPORATE DR","","CANONSBURG","PA","153178564","0","50","$4,112.04 ","$82.24 ","$0.00 ","$0.00 "
"45","Dallas","CELESTE","MAIN OFFICE","481580001","103 N US HIGHWAY 69","CELESTE","TX","75423-9998","Feb-62","USPS","2/1/2016","1/31/2021","A","A","Reimbursable","","1","5","GARY V WOODRUFF","RACHELLE WOODRUFF","3802 FM 896","","LEONARD","TX","754525824","1,200","1,360","$6,504.00 ","$5.42 ","$7,008.00 ","$5.84 "
"46","Dallas","CELINA","MAIN OFFICE","481585002","918 W WALNUT ST","CELINA","TX","75009-9998","Aug-99","Landlord","8/12/2014","8/11/2019","P","P","Reimbursable","Y","2","10","SIEGFRIED COMPANIES INC","1924 S UTICA STE 1120","","","TULSA","OK","741046529","5,181","90,520","$69,500.00 ","$13.41 ","$81,770.00 ","$15.78 "
"47","Dallas","CENTER","MAIN OFFICE","481590002","101 WEAVER ST","CENTER","TX","75935-9998","Apr-95","Landlord","4/29/2015","4/28/2020","A","A","None Specified","","2","10","ENDRES COMPANY","PO BOX 583","","","MUENSTER","TX","762520583","6,145","58,400","$67,620.00 ","$11.00 ","$91,092.00 ","$14.82 "
"48","Dallas","CENTERVILLE","MAIN OFFICE","481600003","322 E SAINT MARYS ST","CENTERVILLE","TX","75833-9998","May-95","Landlord","5/20/2015","5/19/2020","A","A","Reimbursable","Y","1","5","JOHNNY L FRANKS","PO BOX 430","","","CENTERVILLE","TX","758330430","3,150","27,750","$27,300.00 ","$8.67 ","$27,300.00 ","$8.67 "
"49","Dallas","CHANDLER","MAIN OFFICE","481615002","326 STATE HIGHWAY 31 E","CHANDLER","TX","75758-9998","Jan-82","USPS (Not Roof)","1/1/2012","12/31/2016","A","A","Reimbursable","","2","10","HUGH BARWICK RENTAL LLC","PO BOX 860","","","CLINTON","NC","283290860","3,459","20,969","$24,739.00 ","$7.15 ","$25,944.00 ","$7.50 "
"50","Dallas","CHATFIELD","MAIN OFFICE","481660002","4857 FM 1603","CHATFIELD","TX","75105-9998","Sep-91","USPS (Not Roof)","9/1/2011","8/31/2016","A","A","None Specified","N","1","5","ARIZCUREN FAMILY 1991 TRUST","JACK ARIZCUREN TRUSTEE","250 CHERRY LANE STE 210","","MANTECA","CA","953374398","874","19,581","$8,748.00 ","$10.01 ","$8,400.00 ","$9.61 "
"51","Dallas","CHESTER","MAIN OFFICE","481675001","13884 MAIN ST","CHESTER","TX","75936-9998","Nov-61","Landlord","11/1/2011","10/31/2016","A","A","None Specified","N","","","CHARLES RAY BARNES JR","9037 FM 1745 N","","","CHESTER","TX","759364330","1,000","6,000","$4,850.00 ","$4.85 ","$5,340.00 ","$5.34 "
"52","Dallas","CHICOTA","MAIN OFFICE","481685002","3696 FM 197","CHICOTA","TX","75425-9998","Jul-90","USPS (Not Roof)","7/1/2015","6/30/2020","A","A","Reimbursable","N","","","TRIANGLE BUILDING CO INC","4308 SHOALWOOD AVE","","","AUSTIN","TX","787563215","1,067","22,500","$9,641.00 ","$9.04 ","$0.00 ","$0.00 "
"53","Dallas","CHIRENO","MAIN OFFICE","481715002","691 MAIN ST","CHIRENO","TX","75937-9998","Oct-77","Landlord","10/1/2012","9/30/2017","A","A","Reimbursable","N","","","J.C. MANAGEMENT LLC","1401 S BOULDER AVE STE 200","","","TULSA","OK","741193649","1,400","12,587","$8,400.00 ","$6.00 ","$0.00 ","$0.00 "
"54","Dallas","CLAYTON","MPO SITE/MODULAR BLDG","481810002"," HWY 315","CLAYTON","TX","75637-9998","","USPS","5/1/2012","4/30/2017","X","Z","None Specified","","1","5","CHARLES DAVIS","PO BOX 4","","","CLAYTON","TX","756370004","0","18,000","$792.00 ","$0.04 ","$876.00 ","$0.05 "
"55","Dallas","COLMESNEIL","MAIN OFFICE","481895002","605 N WHEELER RD","COLMESNEIL","TX","75938-9998","Sep-96","Landlord","7/25/2011","7/24/2016","A","A","Reimbursable","Y","2","10","ANNE P DONOVAN","CLAIRE P CAUDILL","2506 SPRING LN","","AUSTIN","TX","787031743","3,080","45,139","$29,850.00 ","$9.69 ","$35,420.00 ","$11.50 "
"56","Dallas","COMMERCE","EAST TEXAS STATION","481925001","2600 W NEAL ST","COMMERCE","TX","75428-4311","Dec-69","Landlord","1/1/2014","12/31/2018","A","A","None Specified","","2","10","EAST TEXAS STATE UNIV","TEXAS A&M UNIVERSITY-COMMERCE","PO BOX 3011","ATTN ERICA CONTRERAS BA 193","COMMERCE","TX","754293011","2,270","3,170","$1.00 ","$0.00 ","$1.00 ","$0.00 "
"57","Dallas","COMMERCE","MAIN OFFICE","481925002","1300 PARK ST","COMMERCE","TX","75428-9998","Dec-71","LAP Maintenance Rider","12/1/2011","11/30/2016","A","A","Reimbursable","","1","","SHARON ONEY","CHARLES W HAMPTON JR","4290 LIBERTY RD","","JEFFERSON","TX","756576658","8,785","40,871","$32,338.00 ","$3.68 ","$32,338.00 ","$3.68 "
"58","Dallas","COMO","MAIN OFFICE","481930002","103 GASKINS ST","COMO","TX","75431-9998","Apr-83","USPS (Not Roof)","4/1/2013","3/31/2018","A","A","Reimbursable","","1","5","ARIZCUREN FAMILY 1991 TRUST","JACK ARIZCUREN TRUSTEE","250 CHERRY LN STE 210","","MANTECA","CA","953374398","1,034","12,321","$9,900.00 ","$9.57 ","$10,494.00 ","$10.15 "
"59","Dallas","COOKVILLE","MAIN OFFICE","481990001","6648 US HIGHWAY 67 E","COOKVILLE","TX","75558-9998","Oct-67","Landlord","10/1/2012","9/30/2017","A","A","Reimbursable","","1","5","ENDRES COMPANY","PO BOX 583","","","MUENSTER","TX","762520583","803","16,201","$5,500.00 ","$6.85 ","$6,100.00 ","$7.60 "
"60","Dallas","COPEVILLE","MAIN OFFICE","482005002","15104 COUNTY ROAD 549","COPEVILLE","TX","75121-9998","May-77","Landlord","5/1/2012","4/30/2017","A","A","Reimbursable","","","","PARKAROSA LTD","RICHARD PARKER PRES","PO BOX 307","","WYLIE","TX","750980307","874","21,013","$8,700.00 ","$9.95 ","$0.00 ","$0.00 "
"61","Dallas","CORRIGAN","MAIN OFFICE","482035003","502 N HOME ST","CORRIGAN","TX","75939-9998","Feb-98","Landlord","2/2/2013","2/1/2018","A","A","Reimbursable","Y","2","10","RICHARD G SCHULTZ TRUST","RICHARD G SCHULTZ","15739 SE 44TH PL","","BELLEVUE","WA","980064530","2,977","36,064","$35,200.00 ","$11.82 ","$50,688.00 ","$17.03 "
"62","Dallas","CRANDALL","MAIN OFFICE","482100002","123 S MAIN ST","CRANDALL","TX","75114-9998","Oct-82","USPS (Not Roof)","10/1/2012","9/30/2017","A","A","Reimbursable","","","","VALLEY REALTY CO","PO BOX 997","","","CLARKSDALE","MS","386140997","1,400","13,050","$10,500.00 ","$7.50 ","$0.00 ","$0.00 "
"63","Dallas","CUMBY","INSPECTION SVC ANTENNA","512756366","200 COUNTY ROAD 4720","CUMBY","TX","75433-4894","","Shared","3/1/2013","2/28/2018","X","Z","None Specified","","","","CROSSROAD COMMUNICATIONS INC","4515 A MOULTON","PO BOX 8294","","GREENVILLE","TX","754048294","0","28","$6,500.00 ","$232.14 ","$0.00 ","$0.00 "
"64","Dallas","CUMBY","MAIN OFFICE","482185002","200 DEPOT ST","CUMBY","TX","75433-9998","Jul-87","USPS (Not Roof)","7/1/2012","6/30/2017","A","A","Reimbursable","N","","","G&M MOSS LIMITED PTN","& THE SIMON TRUST","PO BOX 1387","","SARASOTA","FL","342301387","2,784","34,290","$23,436.00 ","$8.42 ","$0.00 ","$0.00 "
"65","Dallas","CUNEY","MO SITE/MB","482190002","US HWY 175 & CR 3327","CUNEY","TX","75759-9998","","USPS","5/1/2013","4/30/2018","X","Z","None Specified","","1","","LAVERNE SNEED","PAMELA SNEED PORTER","4237 AMBROSE CT","","DALLAS","TX","752415201","0","26,250","$2,250.00 ","$0.09 ","$0.00 ","$0.00 "
"66","Dallas","CUNNINGHAM","MPO SITE/MODULAR BLDG","482195001","12810 FARM RD 196","CUNNINGHAM","TX","75434-9998","","USPS","6/1/2011","5/31/2016","X","Z","None Specified","N","","","ZARINSKA MUSGROVE MORTON","PO BOX 66","","","CUNNINGHAM","TX","754340066","0","19,000","$2,100.00 ","$0.11 ","$2,208.00 ","$0.12 "
"67","Dallas","CUSHING","MAIN OFFICE","482205002","602 7TH ST","CUSHING","TX","75760-9998","Jan-02","Landlord","1/29/2002","1/28/2022","P","P","Reimbursable","Y","2","10","BERRY & CLAY PROPERTIES","190 W 1ST ST","","","RUSK","TX","757851202","2,955","45,255","$36,937.50 ","$12.50 ","$39,892.50 ","$13.50 "
"68","Dallas","DALLAS","IS ANT/BANK AMERICA PLZ","512756302","901 MAIN ST","DALLAS","TX","75202-3714","","USPS","9/1/2015","8/31/2020","X","Z","None Specified","","","","DALLAS MAIN LP","ATTN BANK OF AMERICA","PO BOX 847823","","DALLAS","TX","752847823","0","30","$10,944.00 ","$364.80 ","$0.00 ","$0.00 "
"69","Dallas","DALLAS","IS ANT/KAUFMAN CNTY TWR","512756240","6424 CR 126","DALLAS","TX","75200-9998","","USPS","7/1/2011","6/30/2016","X","Z","None Specified","","2","5","TELECOM TOWERS LLC","C/O AMERICAN TOWER CORP","116 HUNTINGTON AVE","5TH FLOOR","BOSTON","MA","21165749","0","50","$12,632.99 ","$252.66 ","$15,984.71 ","$319.69 "
"70","Dallas","DALLAS","IS ANT/PRESTON TWR","512756247","6211 W NW HWY","DALLAS","TX","75225-3000","","USPS","4/1/2016","3/31/2021","X","Z","None Specified","","","","PINNACLE TOWERS","VIA CROWN CASTLE","2000 CORPORATE DR","","CANONSBURG","PA","153178564","0","1,012","$8,264.04 ","$8.17 ","$0.00 ","$0.00 "
"71","Dallas","DALLAS","LAKEWOOD PARK AREA","482270104","6218 LAVISTA DR","DALLAS","TX","75214-9998","","USPS","11/18/2014","11/17/2019","X","Z","Reimbursable","","","","COUNTRY CLUB PROP CORP","PO BOX 261242","","","PLANO","TX","750261242","0","23,012","$48,326.00 ","$2.10 ","$0.00 ","$0.00 "
"72","Dallas","DALLAS","LOVERS LANE FINANCE","482270191","5111 GREENVILLE AVE","DALLAS","TX","75206-9997","Dec-97","USPS (Not Roof)","12/12/2012","12/11/2017","A","A","Percentage","0","2","5","LOVERS LANE STATION","% WESTWOOD FINANCIAL CORP","11440 SAN VICENTE BLVD STE 200","","LOS ANGELES","CA","900496217","7,334","117,336","$155,250.00 ","$21.17 ","$180,972.00 ","$24.68 "
"73","Dallas","DALLAS","MOCKINGBIRD FINANCE UNIT","482222001","4740 W. MOCKINGBIRD LN. STE. C","DALLAS","TX","75209-9997","Sep-10","USPS","9/1/2010","8/31/2020","A","A","Percentage","","2","10","CARLYLE/CYPRESS","MOCKINGBIRD LP","8343 DOUGLAS AVE STE 200","","DALLAS","TX","752255886","4,140","0","$83,877.00 ","$20.26 ","$92,266.00 ","$22.29 "
"74","Dallas","DALLAS","NORTHLAKE FINANCE","482270042","10233 E NORTHWEST HWY STE 333","DALLAS","TX","75238-9997","May-68","Landlord","5/1/2013","4/30/2018","A","A","Reimbursable","N","","","WESTDALE ASSET MGMT LTD","ATTN CHUCK HIXSON","3100 MONTICELLO AVENUE SUITE 600","","DALLAS","TX","752053439","7,438","30,000","$12,980.00 ","$1.75 ","$0.00 ","$0.00 "
